0,Month,Day,Hour,District,Crime_Count,Alarm
4270,10,5,10,22,29,1
4271,9,5,22,22,20,1
4272,9,5,23,22,17,1
4273,4,3,4,22,7,0
4274,8,1,21,22,41,2
4275,8,1,23,22,24,1
4276,6,3,23,22,19,1
4277,6,3,22,22,26,1
4278,6,3,21,22,24,1
4279,6,3,20,22,38,2
4280,6,3,19,22,31,1
4281,6,3,18,22,25,1
4282,6,3,17,22,32,1
4283,6,3,16,22,27,1
4284,6,3,15,22,20,1
4285,6,3,14,22,25,1
4286,6,3,13,22,22,1
4287,6,3,12,22,31,1
4288,6,3,11,22,33,1
4289,6,3,10,22,29,1
4290,6,3,9,22,25,1
4291,6,3,8,22,31,1
4292,6,3,7,22,8,0
4293,6,3,6,22,13,0
4294,8,1,22,22,26,1
4295,8,1,20,22,30,1
4296,4,3,3,22,9,0
4297,8,1,19,22,39,2
4298,8,1,0,22,42,2
4299,8,1,1,22,18,1
4300,8,1,2,22,15,1
4301,8,1,3,22,12,0
4302,8,1,4,22,8,0
4303,8,1,5,22,5,0
4304,8,1,6,22,7,0
4305,8,1,7,22,9,0
4306,8,1,8,22,23,1
4307,8,1,9,22,31,1
4308,8,1,10,22,29,1
4309,8,1,11,22,30,1
4310,8,1,12,22,28,1
4311,8,1,13,22,16,1
4312,8,1,14,22,29,1
4313,8,1,15,22,34,2
4314,8,1,16,22,23,1
4315,8,1,17,22,40,2
4316,8,1,18,22,31,1
4317,11,6,18,22,26,1
4318,11,6,16,22,25,1
4319,4,0,14,22,27,1
4320,3,3,11,22,33,1
4321,3,3,20,22,20,1
4322,3,3,19,22,28,1
4323,3,3,18,22,28,1
4324,3,3,17,22,30,1
4325,3,3,16,22,41,2
4326,3,3,15,22,39,2
4327,3,3,14,22,42,2
4328,3,3,13,22,34,2
4329,3,3,12,22,34,2
4330,3,3,10,22,25,1
4331,11,6,15,22,23,1
4332,3,3,9,22,32,1
4333,3,3,8,22,24,1
4334,3,3,7,22,15,1
4335,3,3,6,22,7,0
4336,3,3,5,22,4,0
4337,3,3,4,22,5,0
4338,3,3,3,22,8,0
4339,3,3,2,22,6,0
4340,3,3,1,22,13,0
4341,3,3,21,22,32,1
4342,3,3,22,22,22,1
4343,3,3,23,22,17,1
4344,8,4,0,22,33,1
4345,4,0,13,22,22,1
4346,4,0,12,22,26,1
4347,4,0,11,22,22,1
4348,4,0,10,22,22,1
4349,4,0,9,22,25,1
4350,4,0,8,22,10,0
4351,4,0,7,22,6,0
4352,4,0,6,22,8,0
4353,4,0,5,22,6,0
4354,4,0,4,22,9,0
4355,4,0,3,22,16,1
4356,4,0,2,22,21,1
4357,4,0,1,22,22,1
4358,4,0,0,22,22,1
4359,8,4,5,22,7,0
4360,8,4,4,22,7,0
4361,8,4,3,22,7,0
4362,8,4,2,22,10,0
4363,8,4,1,22,14,0
4364,3,3,0,22,28,1
4365,9,5,0,22,30,1
4366,9,5,1,22,14,0
4367,2,5,6,22,9,0
4368,2,5,8,22,29,1
4369,2,5,9,22,28,1
4370,2,5,10,22,18,1
4371,2,5,11,22,24,1
4372,2,5,12,22,40,2
4373,2,5,13,22,21,1
4374,2,5,14,22,35,2
4375,2,5,15,22,41,2
4376,2,5,16,22,30,1
4377,2,5,17,22,34,2
4378,2,5,18,22,27,1
4379,2,5,19,22,33,1
4380,2,5,20,22,29,1
4381,2,5,21,22,31,1
4382,2,5,22,22,21,1
4383,2,5,23,22,10,0
4384,11,6,12,22,31,1
4385,11,6,13,22,18,1
4386,11,6,14,22,14,0
4387,2,5,7,22,7,0
4388,2,5,5,22,7,0
4389,9,5,2,22,5,0
4390,2,5,4,22,10,0
4391,9,5,3,22,12,0
4392,9,5,4,22,6,0
4393,9,5,5,22,8,0
4394,9,5,6,22,5,0
4395,9,5,7,22,23,1
4396,11,6,5,22,7,0
4397,11,6,6,22,6,0
4398,11,6,7,22,11,0
4399,11,6,8,22,11,0
4400,11,6,9,22,16,1
4401,11,6,10,22,20,1
4402,11,6,11,22,24,1
4403,5,1,23,22,22,1
4404,5,1,22,22,20,1
4405,5,1,21,22,29,1
4406,2,5,0,22,25,1
4407,2,5,1,22,8,0
4408,2,5,2,22,11,0
4409,2,5,3,22,10,0
4410,2,4,15,22,25,1
4411,2,4,12,22,34,2
4412,2,4,13,22,27,1
4413,4,3,21,22,26,1
4414,4,3,19,22,40,2
4415,4,3,18,22,34,2
4416,4,3,17,22,26,1
4417,4,3,16,22,27,1
4418,2,3,0,22,22,1
4419,2,3,1,22,10,0
4420,2,3,2,22,9,0
4421,2,3,3,22,5,0
4422,2,3,4,22,7,0
4423,2,3,5,22,6,0
4424,2,3,6,22,9,0
4425,2,3,7,22,19,1
4426,2,3,8,22,19,1
4427,2,3,9,22,34,2
4428,2,3,10,22,29,1
4429,2,3,11,22,18,1
4430,2,3,12,22,40,2
4431,2,3,13,22,29,1
4432,2,3,14,22,35,2
4433,4,3,20,22,28,1
4434,4,3,22,22,21,1
4435,2,3,16,22,42,2
4436,4,3,23,22,31,1
4437,5,3,5,22,9,0
4438,5,3,6,22,11,0
4439,5,3,7,22,18,1
4440,5,3,8,22,30,1
4441,5,3,9,22,32,1
4442,5,3,10,22,29,1
4443,5,3,11,22,34,2
4444,5,3,12,22,31,1
4445,5,3,13,22,34,2
4446,5,3,14,22,26,1
4447,5,3,15,22,40,2
4448,5,3,16,22,34,2
4449,5,3,17,22,26,1
4450,5,3,18,22,31,1
4451,5,3,19,22,29,1
4452,5,3,20,22,24,1
4453,5,3,21,22,30,1
4454,5,3,22,22,16,1
4455,5,3,23,22,28,1
4456,2,3,15,22,33,1
4457,2,3,17,22,28,1
4458,5,3,3,22,15,1
4459,9,0,17,22,26,1
4460,9,0,15,22,22,1
4461,9,0,14,22,35,2
4462,9,0,13,22,26,1
4463,9,0,12,22,33,1
4464,9,0,11,22,21,1
4465,9,0,10,22,26,1
4466,9,0,9,22,11,0
4467,9,0,8,22,8,0
4468,9,0,7,22,9,0
4469,9,0,6,22,16,1
4470,9,0,5,22,14,0
4471,9,0,4,22,8,0
4472,9,0,3,22,17,1
4473,9,0,2,22,26,1
4474,9,0,1,22,26,1
4475,9,0,0,22,28,1
4476,10,6,0,22,38,2
4477,10,6,1,22,20,1
4478,10,6,2,22,21,1
4479,9,0,16,22,21,1
4480,9,0,18,22,34,2
4481,2,3,18,22,21,1
4482,9,0,19,22,19,1
4483,2,3,19,22,21,1
4484,2,3,20,22,30,1
4485,2,3,21,22,26,1
4486,2,3,22,22,16,1
4487,2,3,23,22,11,0
4488,4,3,15,22,41,2
4489,4,3,14,22,30,1
4490,4,3,13,22,30,1
4491,4,3,12,22,48,2
4492,4,3,11,22,28,1
4493,4,3,10,22,21,1
4494,4,3,9,22,27,1
4495,4,3,8,22,19,1
4496,4,3,7,22,14,0
4497,4,3,6,22,9,0
4498,9,0,23,22,20,1
4499,9,0,22,22,34,2
4500,9,0,21,22,20,1
4501,9,0,20,22,17,1
4502,5,3,4,22,9,0
4503,5,3,2,22,6,0
4504,10,6,4,22,14,0
4505,7,6,21,22,30,1
4506,7,6,23,22,28,1
4507,7,3,10,22,20,1
4508,7,3,11,22,23,1
4509,7,3,12,22,26,1
4510,7,3,13,22,24,1
4511,7,3,14,22,27,1
4512,7,3,15,22,32,1
4513,7,3,16,22,29,1
4514,7,3,17,22,25,1
4515,7,3,18,22,36,2
4516,7,3,19,22,32,1
4517,7,3,20,22,31,1
4518,7,3,21,22,27,1
4519,7,3,22,22,27,1
4520,7,3,23,22,23,1
4521,10,4,5,22,9,0
4522,10,4,4,22,11,0
4523,10,4,3,22,13,0
4524,10,4,2,22,8,0
4525,7,6,22,22,29,1
4526,7,6,20,22,30,1
4527,10,4,0,22,22,1
4528,7,6,19,22,34,2
4529,4,2,2,22,7,0
4530,4,2,3,22,6,0
4531,4,2,4,22,6,0
4532,7,6,3,22,12,0
4533,7,6,4,22,8,0
4534,7,6,5,22,15,1
4535,7,6,6,22,12,0
4536,7,6,7,22,7,0
4537,7,6,8,22,15,1
4538,7,6,9,22,21,1
4539,7,6,10,22,27,1
4540,7,6,11,22,25,1
4541,7,6,12,22,37,2
4542,7,6,13,22,28,1
4543,7,6,14,22,31,1
4544,7,6,15,22,23,1
4545,7,6,16,22,23,1
4546,7,6,17,22,27,1
4547,7,6,18,22,34,2
4548,10,4,1,22,8,0
4549,4,2,5,22,6,0
4550,5,3,1,22,13,0
4551,6,6,1,22,18,1
4552,4,2,6,22,7,0
4553,4,2,7,22,10,0
4554,4,2,8,22,22,1
4555,4,2,9,22,35,2
4556,4,2,10,22,29,1
4557,4,2,11,22,25,1
4558,4,2,12,22,33,1
4559,4,2,13,22,28,1
4560,4,2,14,22,35,2
4561,4,2,15,22,26,1
4562,4,2,16,22,31,1
4563,4,2,17,22,35,2
4564,4,2,18,22,37,2
4565,4,2,19,22,30,1
4566,4,2,20,22,25,1
4567,4,2,21,22,30,1
4568,4,2,22,22,29,1
4569,4,2,23,22,19,1
4570,5,3,0,22,21,1
4571,6,6,0,22,33,1
4572,6,6,2,22,16,1
4573,6,6,23,22,26,1
4574,6,6,3,22,15,1
4575,6,6,22,22,38,2
4576,6,6,21,22,38,2
4577,6,6,20,22,20,1
4578,6,6,19,22,29,1
4579,6,6,18,22,29,1
4580,6,6,17,22,30,1
4581,6,6,16,22,27,1
4582,6,6,15,22,22,1
4583,6,6,14,22,30,1
4584,6,6,13,22,25,1
4585,6,6,12,22,32,1
4586,6,6,11,22,30,1
4587,6,6,10,22,24,1
4588,6,6,9,22,23,1
4589,6,6,8,22,22,1
4590,6,6,7,22,8,0
4591,6,6,6,22,11,0
4592,6,6,5,22,6,0
4593,6,6,4,22,14,0
4594,10,6,3,22,8,0
4595,10,6,5,22,6,0
4596,6,3,4,22,9,0
4597,8,0,23,22,18,1
4598,1,0,1,22,22,1
4599,1,0,2,22,21,1
4600,1,0,3,22,13,0
4601,1,0,4,22,13,0
4602,6,5,23,22,36,2
4603,6,5,22,22,30,1
4604,6,5,21,22,28,1
4605,6,5,20,22,29,1
4606,6,5,19,22,36,2
4607,6,5,18,22,30,1
4608,6,5,17,22,21,1
4609,6,5,16,22,35,2
4610,6,5,15,22,33,1
4611,6,5,14,22,37,2
4612,6,5,13,22,23,1
4613,6,5,12,22,44,2
4614,6,5,11,22,29,1
4615,6,5,10,22,16,1
4616,6,5,9,22,37,2
4617,1,0,0,22,30,1
4618,8,0,22,22,26,1
4619,6,5,7,22,19,1
4620,8,0,21,22,27,1
4621,8,0,2,22,24,1
4622,8,0,3,22,24,1
4623,8,0,4,22,13,0
4624,8,0,5,22,14,0
4625,8,0,6,22,6,0
4626,8,0,7,22,13,0
4627,8,0,8,22,13,0
4628,8,0,9,22,23,1
4629,8,0,10,22,19,1
4630,8,0,11,22,28,1
4631,8,0,12,22,30,1
4632,8,0,13,22,17,1
4633,8,0,14,22,28,1
4634,8,0,15,22,30,1
4635,8,0,16,22,32,1
4636,8,0,17,22,20,1
4637,8,0,18,22,20,1
4638,8,0,19,22,27,1
4639,8,0,20,22,34,2
4640,6,5,8,22,22,1
4641,6,5,6,22,4,0
4642,8,0,0,22,34,2
4643,1,0,21,22,24,1
4644,1,0,23,22,21,1
4645,10,6,20,22,24,1
4646,10,6,21,22,22,1
4647,10,6,22,22,25,1
4648,10,6,23,22,27,1
4649,11,1,0,22,22,1
4650,11,1,1,22,8,0
4651,2,4,0,22,14,0
4652,2,4,1,22,8,0
4653,2,4,2,22,7,0
4654,2,4,3,22,4,0
4655,2,4,4,22,3,0
4656,2,4,5,22,6,0
4657,2,4,6,22,13,0
4658,2,4,7,22,22,1
4659,2,4,8,22,29,1
4660,2,4,9,22,24,1
4661,2,4,10,22,27,1
4662,2,4,11,22,34,2
4663,1,0,22,22,15,1
4664,1,0,20,22,29,1
4665,6,5,5,22,8,0
4666,1,0,19,22,20,1
4667,6,5,4,22,11,0
4668,6,5,3,22,8,0
4669,6,5,2,22,15,1
4670,6,5,1,22,21,1
4671,6,5,0,22,29,1
4672,1,0,5,22,8,0
4673,1,0,6,22,10,0
4674,1,0,7,22,10,0
4675,1,0,8,22,16,1
4676,1,0,9,22,23,1
4677,1,0,10,22,21,1
4678,1,0,11,22,20,1
4679,1,0,12,22,23,1
4680,1,0,13,22,28,1
4681,1,0,14,22,31,1
4682,1,0,15,22,28,1
4683,1,0,16,22,28,1
4684,1,0,17,22,28,1
4685,1,0,18,22,31,1
4686,8,0,1,22,23,1
4687,5,4,23,22,23,1
4688,10,6,6,22,10,0
4689,9,4,8,22,16,1
4690,9,4,10,22,27,1
4691,9,4,11,22,27,1
4692,9,4,12,22,21,1
4693,12,4,23,22,11,0
4694,12,4,22,22,22,1
4695,12,4,21,22,18,1
4696,12,4,20,22,23,1
4697,11,4,23,22,21,1
4698,11,4,22,22,27,1
4699,11,4,21,22,21,1
4700,11,4,20,22,18,1
4701,11,4,19,22,25,1
4702,11,4,18,22,20,1
4703,11,4,17,22,27,1
4704,11,4,16,22,31,1
4705,11,4,15,22,27,1
4706,11,4,14,22,27,1
4707,11,4,13,22,20,1
4708,11,4,12,22,34,2
4709,9,4,9,22,34,2
4710,9,4,7,22,17,1
4711,11,4,10,22,27,1
4712,9,4,6,22,7,0
4713,10,6,7,22,14,0
4714,10,6,8,22,14,0
4715,10,6,9,22,23,1
4716,10,6,10,22,26,1
4717,10,6,11,22,28,1
4718,10,6,12,22,27,1
4719,10,6,13,22,18,1
4720,10,6,14,22,26,1
4721,10,6,15,22,32,1
4722,10,6,16,22,26,1
4723,10,6,17,22,26,1
4724,10,6,18,22,28,1
4725,10,6,19,22,36,2
4726,9,4,0,22,29,1
4727,9,4,1,22,19,1
4728,9,4,2,22,13,0
4729,9,4,3,22,10,0
4730,9,4,4,22,9,0
4731,9,4,5,22,13,0
4732,11,4,11,22,29,1
4733,11,4,9,22,26,1
4734,5,4,22,22,24,1
4735,12,5,23,22,23,1
4736,5,4,3,22,4,0
4737,5,4,4,22,7,0
4738,5,4,5,22,3,0
4739,5,4,6,22,5,0
4740,5,4,7,22,20,1
4741,5,4,8,22,33,1
4742,5,4,9,22,28,1
4743,5,4,10,22,30,1
4744,5,4,11,22,17,1
4745,5,4,12,22,41,2
4746,5,4,13,22,28,1
4747,5,4,14,22,24,1
4748,5,4,15,22,38,2
4749,5,4,16,22,27,1
4750,5,4,17,22,36,2
4751,5,4,18,22,30,1
4752,5,4,19,22,31,1
4753,5,4,20,22,24,1
4754,5,4,21,22,36,2
4755,12,5,22,22,19,1
4756,5,4,2,22,10,0
4757,11,4,8,22,31,1
4758,5,4,1,22,15,1
4759,11,4,7,22,14,0
4760,11,4,6,22,9,0
4761,11,4,5,22,7,0
4762,11,4,4,22,10,0
4763,11,4,3,22,7,0
4764,11,4,2,22,12,0
4765,11,4,1,22,19,1
4766,9,4,13,22,32,1
4767,9,4,14,22,31,1
4768,9,4,15,22,30,1
4769,9,4,16,22,30,1
4770,9,4,17,22,26,1
4771,9,4,18,22,33,1
4772,9,4,19,22,25,1
4773,9,4,20,22,22,1
4774,9,4,21,22,34,2
4775,9,4,22,22,26,1
4776,9,4,23,22,25,1
4777,5,4,0,22,23,1
4778,6,3,5,22,3,0
4779,10,1,22,22,29,1
4780,6,3,3,22,13,0
4781,3,0,23,22,21,1
4782,8,6,20,22,23,1
4783,8,6,19,22,28,1
4784,8,6,18,22,21,1
4785,8,6,17,22,21,1
4786,8,6,16,22,27,1
4787,8,6,15,22,16,1
4788,8,6,14,22,23,1
4789,8,6,13,22,19,1
4790,8,6,12,22,36,2
4791,8,6,11,22,18,1
4792,8,6,10,22,26,1
4793,8,6,9,22,22,1
4794,8,6,8,22,13,0
4795,8,6,7,22,7,0
4796,8,6,6,22,7,0
4797,8,6,5,22,13,0
4798,8,6,4,22,16,1
4799,8,6,3,22,11,0
4800,8,6,2,22,23,1
4801,8,6,21,22,34,2
4802,8,6,22,22,45,2
4803,8,6,23,22,31,1
4804,3,2,15,22,41,2
4805,3,2,23,22,26,1
4806,3,2,22,22,28,1
4807,3,2,21,22,32,1
4808,3,2,20,22,22,1
4809,3,2,19,22,30,1
4810,3,2,18,22,36,2
4811,3,2,17,22,27,1
4812,3,2,16,22,25,1
4813,3,2,14,22,34,2
4814,1,6,0,22,18,1
4815,3,2,13,22,24,1
4816,3,2,12,22,41,2
4817,3,2,11,22,29,1
4818,3,2,10,22,28,1
4819,3,2,9,22,32,1
4820,3,2,8,22,30,1
4821,3,2,7,22,16,1
4822,1,6,1,22,14,0
4823,8,6,1,22,16,1
4824,8,6,0,22,26,1
4825,3,2,6,22,10,0
4826,6,0,8,22,14,0
4827,6,0,16,22,31,1
4828,6,0,15,22,22,1
4829,6,0,14,22,15,1
4830,6,0,13,22,18,1
4831,6,0,12,22,26,1
4832,6,0,11,22,19,1
4833,6,0,10,22,20,1
4834,6,0,9,22,16,1
4835,6,0,7,22,17,1
4836,6,0,18,22,26,1
4837,6,0,6,22,6,0
4838,6,0,5,22,9,0
4839,6,0,4,22,16,1
4840,6,0,3,22,26,1
4841,6,0,2,22,14,0
4842,6,0,1,22,20,1
4843,6,0,0,22,30,1
4844,3,2,4,22,8,0
4845,6,0,17,22,24,1
4846,6,0,19,22,23,1
4847,3,2,5,22,5,0
4848,12,6,9,22,19,1
4849,12,6,1,22,19,1
4850,12,6,2,22,13,0
4851,12,6,3,22,6,0
4852,12,6,4,22,10,0
4853,12,6,5,22,6,0
4854,12,6,6,22,6,0
4855,12,6,7,22,12,0
4856,12,6,8,22,14,0
4857,12,6,10,22,15,1
4858,6,0,20,22,24,1
4859,12,6,11,22,26,1
4860,12,6,12,22,22,1
4861,12,6,13,22,23,1
4862,12,6,14,22,16,1
4863,12,6,15,22,26,1
4864,6,0,23,22,30,1
4865,6,0,22,22,27,1
4866,6,0,21,22,27,1
4867,10,3,0,22,18,1
4868,10,3,1,22,8,0
4869,10,3,2,22,10,0
4870,6,1,8,22,21,1
4871,6,1,16,22,27,1
4872,6,1,15,22,33,1
4873,6,1,14,22,44,2
4874,6,1,13,22,27,1
4875,6,1,12,22,39,2
4876,6,1,11,22,24,1
4877,6,1,10,22,28,1
4878,6,1,9,22,24,1
4879,6,1,7,22,14,0
4880,12,1,21,22,19,1
4881,6,1,6,22,11,0
4882,6,1,5,22,8,0
4883,6,1,4,22,7,0
4884,6,1,3,22,10,0
4885,6,1,2,22,17,1
4886,6,1,1,22,24,1
4887,6,1,0,22,36,2
4888,12,1,22,22,23,1
4889,6,1,17,22,30,1
4890,12,1,20,22,28,1
4891,12,4,0,22,16,1
4892,12,1,9,22,20,1
4893,12,1,1,22,11,0
4894,12,1,2,22,5,0
4895,12,1,3,22,10,0
4896,12,1,4,22,8,0
4897,12,1,5,22,7,0
4898,12,1,6,22,5,0
4899,12,1,7,22,9,0
4900,12,1,8,22,18,1
4901,12,1,10,22,24,1
4902,12,1,19,22,32,1
4903,12,1,11,22,25,1
4904,12,1,12,22,38,2
4905,12,1,13,22,26,1
4906,12,1,14,22,25,1
4907,12,1,15,22,29,1
4908,12,1,16,22,20,1
4909,12,1,17,22,26,1
4910,12,1,18,22,33,1
4911,12,1,23,22,12,0
4912,1,6,23,22,16,1
4913,10,3,3,22,7,0
4914,10,3,13,22,29,1
4915,10,3,21,22,23,1
4916,10,3,20,22,34,2
4917,10,3,19,22,28,1
4918,10,3,18,22,37,2
4919,10,3,17,22,31,1
4920,10,3,16,22,26,1
4921,10,3,15,22,34,2
4922,10,3,14,22,32,1
4923,10,3,12,22,36,2
4924,10,3,23,22,29,1
4925,10,3,11,22,32,1
4926,10,3,10,22,29,1
4927,10,3,9,22,34,2
4928,10,3,8,22,25,1
4929,10,3,7,22,20,1
4930,10,3,6,22,6,0
4931,10,3,5,22,3,0
4932,10,3,4,22,12,0
4933,10,3,22,22,24,1
4934,1,6,2,22,23,1
4935,1,6,22,22,15,1
4936,1,6,13,22,35,2
4937,1,6,21,22,25,1
4938,1,6,20,22,27,1
4939,1,6,19,22,31,1
4940,1,6,18,22,26,1
4941,1,6,17,22,28,1
4942,1,6,16,22,22,1
4943,1,6,15,22,30,1
4944,1,6,14,22,33,1
4945,1,6,12,22,30,1
4946,1,6,3,22,13,0
4947,1,6,11,22,20,1
4948,1,6,10,22,26,1
4949,1,6,9,22,24,1
4950,1,6,8,22,24,1
4951,1,6,7,22,13,0
4952,1,6,6,22,4,0
4953,1,6,5,22,11,0
4954,1,6,4,22,13,0
4955,3,2,3,22,6,0
4956,3,2,2,22,8,0
4957,3,2,1,22,10,0
4958,3,6,6,22,10,0
4959,3,6,14,22,29,1
4960,3,6,13,22,30,1
4961,3,6,12,22,27,1
4962,3,6,11,22,28,1
4963,3,6,10,22,31,1
4964,3,6,9,22,24,1
4965,3,6,8,22,13,0
4966,3,6,7,22,9,0
4967,3,6,5,22,12,0
4968,3,6,16,22,34,2
4969,3,6,4,22,6,0
4970,10,0,0,22,27,1
4971,10,0,1,22,22,1
4972,10,0,2,22,19,1
4973,10,0,3,22,17,1
4974,10,0,4,22,6,0
4975,10,0,5,22,4,0
4976,10,0,6,22,8,0
4977,3,6,15,22,39,2
4978,3,6,17,22,29,1
4979,10,0,8,22,12,0
4980,11,2,0,22,23,1
4981,11,2,8,22,22,1
4982,11,2,7,22,11,0
4983,11,2,6,22,15,1
4984,11,2,5,22,11,0
4985,11,2,4,22,7,0
4986,11,2,3,22,11,0
4987,11,2,2,22,18,1
4988,11,2,1,22,7,0
4989,4,4,6,22,7,0
4990,3,6,18,22,23,1
4991,4,4,5,22,9,0
4992,4,4,4,22,8,0
4993,4,4,3,22,6,0
4994,3,6,23,22,37,2
4995,3,6,22,22,25,1
4996,3,6,21,22,22,1
4997,3,6,20,22,29,1
4998,3,6,19,22,35,2
4999,10,0,7,22,5,0
5000,10,0,9,22,22,1
5001,11,2,10,22,27,1
5002,5,6,14,22,38,2
5003,5,6,6,22,7,0
5004,5,6,7,22,9,0
5005,5,6,8,22,10,0
5006,5,6,9,22,20,1
5007,5,6,10,22,25,1
5008,5,6,11,22,21,1
5009,5,6,12,22,29,1
5010,5,6,13,22,33,1
5011,5,6,15,22,20,1
5012,5,6,4,22,10,0
5013,5,6,16,22,26,1
5014,5,6,17,22,35,2
5015,5,6,18,22,27,1
5016,5,6,19,22,36,2
5017,5,6,20,22,31,1
5018,5,6,21,22,28,1
5019,5,6,22,22,28,1
5020,5,6,23,22,31,1
5021,5,6,5,22,9,0
5022,5,6,3,22,20,1
5023,10,0,10,22,22,1
5024,10,0,19,22,31,1
5025,10,0,11,22,24,1
5026,10,0,12,22,26,1
5027,10,0,13,22,20,1
5028,10,0,14,22,29,1
5029,10,0,15,22,35,2
5030,10,0,16,22,28,1
5031,10,0,17,22,23,1
5032,10,0,18,22,24,1
5033,10,0,20,22,27,1
5034,5,6,2,22,17,1
5035,10,0,21,22,25,1
5036,10,0,22,22,19,1
5037,10,0,23,22,12,0
5038,4,4,2,22,12,0
5039,4,4,1,22,13,0
5040,4,4,0,22,26,1
5041,5,6,0,22,34,2
5042,5,6,1,22,20,1
5043,11,2,9,22,32,1
5044,11,2,11,22,32,1
5045,3,2,0,22,25,1
5046,3,1,11,22,27,1
5047,3,1,3,22,6,0
5048,3,1,4,22,7,0
5049,3,1,5,22,7,0
5050,3,1,6,22,12,0
5051,3,1,7,22,17,1
5052,3,1,8,22,23,1
5053,3,1,9,22,44,2
5054,3,1,10,22,33,1
5055,3,1,12,22,48,2
5056,3,1,1,22,13,0
5057,3,1,13,22,26,1
5058,3,1,14,22,32,1
5059,3,1,15,22,28,1
5060,3,1,16,22,27,1
5061,3,1,17,22,30,1
5062,3,1,18,22,33,1
5063,3,1,19,22,35,2
5064,3,1,20,22,23,1
5065,3,1,2,22,14,0
5066,3,1,0,22,40,2
5067,3,1,22,22,26,1
5068,1,1,23,22,14,0
5069,12,6,16,22,15,1
5070,12,6,17,22,28,1
5071,12,6,18,22,24,1
5072,12,6,19,22,21,1
5073,12,6,20,22,21,1
5074,12,6,21,22,20,1
5075,12,6,22,22,15,1
5076,12,6,23,22,22,1
5077,1,1,22,22,34,2
5078,1,1,13,22,33,1
5079,1,1,21,22,17,1
5080,1,1,20,22,28,1
5081,1,1,19,22,20,1
5082,1,1,18,22,30,1
5083,1,1,17,22,29,1
5084,1,1,16,22,30,1
5085,1,1,15,22,38,2
5086,1,1,14,22,36,2
5087,3,1,21,22,24,1
5088,3,1,23,22,11,0
5089,11,2,12,22,31,1
5090,11,2,22,22,18,1
5091,4,4,13,22,25,1
5092,4,4,12,22,44,2
5093,4,4,11,22,25,1
5094,4,4,10,22,30,1
5095,4,4,9,22,31,1
5096,4,4,8,22,25,1
5097,4,4,7,22,11,0
5098,11,2,23,22,14,0
5099,11,2,21,22,18,1
5100,4,4,15,22,38,2
5101,11,2,20,22,22,1
5102,11,2,19,22,29,1
5103,11,2,18,22,33,1
5104,11,2,17,22,26,1
5105,11,2,16,22,28,1
5106,11,2,15,22,32,1
5107,11,2,14,22,26,1
5108,11,2,13,22,23,1
5109,4,4,14,22,23,1
5110,4,4,16,22,32,1
5111,1,1,12,22,48,2
5112,1,1,3,22,11,0
5113,1,1,11,22,24,1
5114,1,1,10,22,37,2
5115,1,1,9,22,25,1
5116,1,1,8,22,27,1
5117,1,1,7,22,14,0
5118,1,1,6,22,10,0
5119,1,1,5,22,6,0
5120,1,1,4,22,9,0
5121,1,1,2,22,7,0
5122,4,4,17,22,32,1
5123,1,1,1,22,13,0
5124,1,1,0,22,21,1
5125,3,6,0,22,37,2
5126,3,6,1,22,12,0
5127,3,6,2,22,20,1
5128,3,6,3,22,12,0
5129,4,4,19,22,30,1
5130,4,4,18,22,37,2
5131,12,1,0,22,22,1
5132,3,0,22,22,24,1
5133,6,3,2,22,18,1
5134,3,0,21,22,26,1
5135,5,1,8,22,23,1
5136,5,1,7,22,13,0
5137,5,1,6,22,9,0
5138,5,1,5,22,12,0
5139,5,1,4,22,7,0
5140,5,1,3,22,8,0
5141,5,1,2,22,14,0
5142,5,1,1,22,19,1
5143,5,1,0,22,32,1
5144,2,6,0,22,33,1
5145,2,6,1,22,11,0
5146,2,6,2,22,17,1
5147,2,6,3,22,12,0
5148,2,6,4,22,7,0
5149,2,6,5,22,8,0
5150,2,6,6,22,9,0
5151,2,6,7,22,12,0
5152,2,6,8,22,19,1
5153,2,6,9,22,24,1
5154,5,1,9,22,24,1
5155,5,1,10,22,33,1
5156,5,1,11,22,19,1
5157,6,2,1,22,19,1
5158,6,2,9,22,32,1
5159,6,2,8,22,20,1
5160,6,2,7,22,21,1
5161,6,2,6,22,11,0
5162,6,2,5,22,3,0
5163,6,2,4,22,10,0
5164,6,2,3,22,12,0
5165,6,2,2,22,12,0
5166,6,2,0,22,40,2
5167,5,1,12,22,45,2
5168,5,1,20,22,38,2
5169,5,1,19,22,31,1
5170,5,1,18,22,31,1
5171,5,1,17,22,32,1
5172,5,1,16,22,36,2
5173,5,1,15,22,40,2
5174,5,1,14,22,29,1
5175,5,1,13,22,24,1
5176,2,6,10,22,30,1
5177,2,6,11,22,34,2
5178,2,6,12,22,39,2
5179,11,3,16,22,24,1
5180,1,2,0,22,31,1
5181,11,3,23,22,21,1
5182,11,3,22,22,13,0
5183,11,3,21,22,15,1
5184,11,3,20,22,25,1
5185,11,3,19,22,33,1
5186,11,3,18,22,32,1
5187,11,3,17,22,33,1
5188,11,3,15,22,44,2
5189,1,2,2,22,17,1
5190,11,3,14,22,27,1
5191,11,3,13,22,20,1
5192,11,3,12,22,27,1
5193,11,3,11,22,17,1
5194,11,3,10,22,25,1
5195,11,3,9,22,31,1
5196,11,3,8,22,22,1
5197,11,3,7,22,14,0
5198,1,2,1,22,14,0
5199,1,2,3,22,7,0
5200,2,6,13,22,19,1
